Codice Comune formato alfanumerico,Denominazione in italiano,Denominazione regione_1,Denominazione regione_2
038007,Copparo,Emilia-Romagna,
038008,Ferrara,Emilia-Romagna,
038010,Jolanda di Savoia,Emilia-Romagna,
038011,Lagosanto,Emilia-Romagna,
038012,Masi Torello,Emilia-Romagna,
038014,Mesola,Emilia-Romagna,
038017,Ostellato,Emilia-Romagna,
038018,Poggio Renatico,Emilia-Romagna,
038019,Portomaggiore,Emilia-Romagna,
038022,Vigarano Mainarda,Emilia-Romagna,
038023,Voghiera,Emilia-Romagna,
038025,Goro,Emilia-Romagna,
038027,Fiscaglia,Emilia-Romagna,
038028,Terre del Reno,Emilia-Romagna,
038029,Riva del Po,Emilia-Romagna,
038030,Tresignana,Emilia-Romagna,
039001,Alfonsine,Emilia-Romagna,
039002,Bagnacavallo,Emilia-Romagna,
039003,Bagnara di Romagna,Emilia-Romagna,
039004,Brisighella,Emilia-Romagna,
039005,Casola Valsenio,Emilia-Romagna,
039006,Castel Bolognese,Emilia-Romagna,
039007,Cervia,Emilia-Romagna,
039008,Conselice,Emilia-Romagna,
039009,Cotignola,Emilia-Romagna,
039010,Faenza,Emilia-Romagna,
039011,Fusignano,Emilia-Romagna,
039012,Lugo,Emilia-Romagna,
039013,Massa Lombarda,Emilia-Romagna,
039014,Ravenna,Emilia-Romagna,
039015,Riolo Terme,Emilia-Romagna,
039016,Russi,Emilia-Romagna,
039017,Sant'Agata sul Santerno,Emilia-Romagna,
039018,Solarolo,Emilia-Romagna,
040001,Bagno di Romagna,Emilia-Romagna,
040003,Bertinoro,Emilia-Romagna,
040004,Borghi,Emilia-Romagna,
040005,Castrocaro Terme e Terra del Sole,Emilia-Romagna,
040007,Cesena,Emilia-Romagna,
040008,Cesenatico,Emilia-Romagna,
040009,Civitella di Romagna,Emilia-Romagna,
040011,Dovadola,Emilia-Romagna,
040012,Forlì,Emilia-Romagna,
040013,Forlimpopoli,Emilia-Romagna,
040014,Galeata,Emilia-Romagna,
040015,Gambettola,Emilia-Romagna,
040016,Gatteo,Emilia-Romagna,
040018,Longiano,Emilia-Romagna,
040019,Meldola,Emilia-Romagna,
040020,Mercato Saraceno,Emilia-Romagna,
040022,Modigliana,Emilia-Romagna,
040028,Montiano,Emilia-Romagna,
040031,Portico e San Benedetto,Emilia-Romagna,
040032,Predappio,Emilia-Romagna,
040033,Premilcuore,Emilia-Romagna,
040036,Rocca San Casciano,Emilia-Romagna,
040037,Roncofreddo,Emilia-Romagna,
040041,San Mauro Pascoli,Emilia-Romagna,
040043,Santa Sofia,Emilia-Romagna,
040044,Sarsina,Emilia-Romagna,
040045,Savignano sul Rubicone,Emilia-Romagna,
040046,Sogliano al Rubicone,Emilia-Romagna,
040049,Tredozio,Emilia-Romagna,
040050,Verghereto,Emilia-Romagna,
099001,Bellaria-Igea Marina,Emilia-Romagna,
099002,Cattolica,Emilia-Romagna,
099003,Coriano,Emilia-Romagna,
099004,Gemmano,Emilia-Romagna,
099005,Misano Adriatico,Emilia-Romagna,
099006,Mondaino,Emilia-Romagna,
099008,Montefiore Conca,Emilia-Romagna,
099009,Montegridolfo,Emilia-Romagna,
099011,Morciano di Romagna,Emilia-Romagna,
099013,Riccione,Emilia-Romagna,
099014,Rimini,Emilia-Romagna,
099015,Saludecio,Emilia-Romagna,
099016,San Clemente,Emilia-Romagna,
099017,San Giovanni in Marignano,Emilia-Romagna,
099018,Santarcangelo di Romagna,Emilia-Romagna,
099020,Verucchio,Emilia-Romagna,
099021,Casteldelci,Emilia-Romagna,
099022,Maiolo,Emilia-Romagna,
099023,Novafeltria,Emilia-Romagna,
099024,Pennabilli,Emilia-Romagna,
099025,San Leo,Emilia-Romagna,
099026,Sant'Agata Feltria,Emilia-Romagna,
099027,Talamello,Emilia-Romagna,
099028,Poggio Torriana,Emilia-Romagna,
099029,Montescudo-Monte Colombo,Emilia-Romagna,
045001,Aulla,Toscana,
045002,Bagnone,Toscana,
045003,Carrara,Toscana,
045004,Casola in Lunigiana,Toscana,
045005,Comano,Toscana,
045006,Filattiera,Toscana,
045007,Fivizzano,Toscana,
045008,Fosdinovo,Toscana,
045009,Licciana Nardi,Toscana,
045010,Massa,Toscana,
045011,Montignoso,Toscana,
045012,Mulazzo,Toscana,
045013,Podenzana,Toscana,
045014,Pontremoli,Toscana,
045015,Tresana,Toscana,
045016,Villafranca in Lunigiana,Toscana,
045017,Zeri,Toscana,
046001,Altopascio,Toscana,
046002,Bagni di Lucca,Toscana,
046003,Barga,Toscana,
046004,Borgo a Mozzano,Toscana,
046005,Camaiore,Toscana,
046006,Camporgiano,Toscana,
046007,Capannori,Toscana,
046008,Careggine,Toscana,
046009,Castelnuovo di Garfagnana,Toscana,
046010,Castiglione di Garfagnana,Toscana,
046011,Coreglia Antelminelli,Toscana,
046013,Forte dei Marmi,Toscana,
046014,Fosciandora,Toscana,
046015,Gallicano,Toscana,
046017,Lucca,Toscana,
046018,Massarosa,Toscana,
046019,Minucciano,Toscana,
046020,Molazzana,Toscana,
046021,Montecarlo,Toscana,
046022,Pescaglia,Toscana,
046023,Piazza al Serchio,Toscana,
046024,Pietrasanta,Toscana,
046025,Pieve Fosciana,Toscana,
046026,Porcari,Toscana,
046027,San Romano in Garfagnana,Toscana,
046028,Seravezza,Toscana,
046030,Stazzema,Toscana,
046031,Vagli Sotto,Toscana,
046033,Viareggio,Toscana,
046034,Villa Basilica,Toscana,
046035,Villa Collemandina,Toscana,
046036,Fabbriche di Vergemoli,Toscana,
046037,Sillano Giuncugnano,Toscana,
047002,Agliana,Toscana,
047003,Buggiano,Toscana,
047005,Lamporecchio,Toscana,
047006,Larciano,Toscana,
047007,Marliana,Toscana,
047008,Massa e Cozzile,Toscana,
047009,Monsummano Terme,Toscana,
047010,Montale,Toscana,
047011,Montecatini-Terme,Toscana,
047012,Pescia,Toscana,
047013,Pieve a Nievole,Toscana,
047014,Pistoia,Toscana,
047016,Ponte Buggianese,Toscana,
047017,Quarrata,Toscana,
047018,Sambuca Pistoiese,Toscana,
047020,Serravalle Pistoiese,Toscana,
047021,Uzzano,Toscana,
047022,Chiesina Uzzanese,Toscana,
047023,Abetone Cutigliano,Toscana,
047024,San Marcello Piteglio,Toscana,
048001,Bagno a Ripoli,Toscana,
048002,Barberino di Mugello,Toscana,
048004,Borgo San Lorenzo,Toscana,
048005,Calenzano,Toscana,
048006,Campi Bisenzio,Toscana,
048008,Capraia e Limite,Toscana,
048010,Castelfiorentino,Toscana,
048011,Cerreto Guidi,Toscana,
048012,Certaldo,Toscana,
048013,Dicomano,Toscana,
048014,Empoli,Toscana,
048015,Fiesole,Toscana,
048017,Firenze,Toscana,
048018,Firenzuola,Toscana,
048019,Fucecchio,Toscana,
048020,Gambassi Terme,Toscana,
048021,Greve in Chianti,Toscana,
048022,Impruneta,Toscana,
048024,Lastra a Signa,Toscana,
048025,Londa,Toscana,
048026,Marradi,Toscana,
048027,Montaione,Toscana,
048028,Montelupo Fiorentino,Toscana,
048030,Montespertoli,Toscana,
048031,Palazzuolo sul Senio,Toscana,
048032,Pelago,Toscana,
048033,Pontassieve,Toscana,
048035,Reggello,Toscana,
048036,Rignano sull'Arno,Toscana,
048037,Rufina,Toscana,
048038,San Casciano in Val di Pesa,Toscana,
048039,San Godenzo,Toscana,
048041,Scandicci,Toscana,
048043,Sesto Fiorentino,Toscana,
048044,Signa,Toscana,
048046,Vaglia,Toscana,
048049,Vicchio,Toscana,
048050,Vinci,Toscana,
048052,Figline e Incisa Valdarno,Toscana,
048053,Scarperia e San Piero,Toscana,
048054,Barberino Tavarnelle,Toscana,
049001,Bibbona,Toscana,
049002,Campiglia Marittima,Toscana,
049003,Campo nell'Elba,Toscana,
049004,Capoliveri,Toscana,
049005,Capraia Isola,Toscana,
049006,Castagneto Carducci,Toscana,
049007,Cecina,Toscana,
049008,Collesalvetti,Toscana,
049009,Livorno,Toscana,
049010,Marciana,Toscana,
049011,Marciana Marina,Toscana,
049012,Piombino,Toscana,
049013,Porto Azzurro,Toscana,
049014,Portoferraio,Toscana,
049017,Rosignano Marittimo,Toscana,
049018,San Vincenzo,Toscana,
049019,Sassetta,Toscana,
049020,Suvereto,Toscana,
049021,Rio,Toscana,
050001,Bientina,Toscana,
050002,Buti,Toscana,
050003,Calci,Toscana,
050004,Calcinaia,Toscana,
050005,Capannoli,Toscana,
050006,Casale Marittimo,Toscana,
050008,Cascina,Toscana,
050009,Castelfranco di Sotto,Toscana,
050010,Castellina Marittima,Toscana,
050011,Castelnuovo di Val di Cecina,Toscana,
050012,Chianni,Toscana,
050014,Fauglia,Toscana,
050015,Guardistallo,Toscana,
050016,Lajatico,Toscana,
050019,Montecatini Val di Cecina,Toscana,
050020,Montescudaio,Toscana,
050021,Monteverdi Marittimo,Toscana,
050022,Montopoli in Val d'Arno,Toscana,
050023,Orciano Pisano,Toscana,
050024,Palaia,Toscana,
050025,Peccioli,Toscana,
050026,Pisa,Toscana,
050027,Pomarance,Toscana,
050028,Ponsacco,Toscana,
050029,Pontedera,Toscana,
050030,Riparbella,Toscana,
050031,San Giuliano Terme,Toscana,
050032,San Miniato,Toscana,
050033,Santa Croce sull'Arno,Toscana,
050034,Santa Luce,Toscana,
050035,Santa Maria a Monte,Toscana,
050036,Terricciola,Toscana,
050037,Vecchiano,Toscana,
050038,Vicopisano,Toscana,
050039,Volterra,Toscana,
050040,Casciana Terme Lari,Toscana,
050041,Crespina Lorenzana,Toscana,
051001,Anghiari,Toscana,
051002,Arezzo,Toscana,
051003,Badia Tedalda,Toscana,
051004,Bibbiena,Toscana,
051005,Bucine,Toscana,
051006,Capolona,Toscana,
051007,Caprese Michelangelo,Toscana,
051008,Castel Focognano,Toscana,
051010,Castel San Niccolò,Toscana,
051011,Castiglion Fibocchi,Toscana,
051012,Castiglion Fiorentino,Toscana,
051013,Cavriglia,Toscana,
051014,Chitignano,Toscana,
051015,Chiusi della Verna,Toscana,
051016,Civitella in Val di Chiana,Toscana,
051017,Cortona,Toscana,
051018,Foiano della Chiana,Toscana,
051020,Loro Ciuffenna,Toscana,
051021,Lucignano,Toscana,
051022,Marciano della Chiana,Toscana,
051023,Montemignaio,Toscana,
051024,Monterchi,Toscana,
051025,Monte San Savino,Toscana,
051026,Montevarchi,Toscana,
051027,Ortignano Raggiolo,Toscana,
051030,Pieve Santo Stefano,Toscana,
051031,Poppi,Toscana,
051033,San Giovanni Valdarno,Toscana,
051034,Sansepolcro,Toscana,
051035,Sestino,Toscana,
051037,Subbiano,Toscana,
051038,Talla,Toscana,
051039,Terranuova Bracciolini,Toscana,
051040,Castelfranco Piandiscò,Toscana,
051041,Pratovecchio Stia,Toscana,
051042,Laterina Pergine Valdarno,Toscana,
052001,Abbadia San Salvatore,Toscana,
052002,Asciano,Toscana,
052003,Buonconvento,Toscana,
052004,Casole d'Elsa,Toscana,
052005,Castellina in Chianti,Toscana,
052006,Castelnuovo Berardenga,Toscana,
052007,Castiglione d'Orcia,Toscana,
052008,Cetona,Toscana,
052009,Chianciano Terme,Toscana,
052010,Chiusdino,Toscana,
052011,Chiusi,Toscana,
052012,Colle di Val d'Elsa,Toscana,
052013,Gaiole in Chianti,Toscana,
052015,Montepulciano,Toscana,
052016,Monteriggioni,Toscana,
052017,Monteroni d'Arbia,Toscana,
052018,Monticiano,Toscana,
052019,Murlo,Toscana,
052020,Piancastagnaio,Toscana,
052021,Pienza,Toscana,
052022,Poggibonsi,Toscana,
052023,Radda in Chianti,Toscana,
052024,Radicofani,Toscana,
052025,Radicondoli,Toscana,
052026,Rapolano Terme,Toscana,
052027,San Casciano dei Bagni,Toscana,
052028,San Gimignano,Toscana,
052030,San Quirico d'Orcia,Toscana,
052031,Sarteano,Toscana,
052032,Siena,Toscana,
052033,Sinalunga,Toscana,
052034,Sovicille,Toscana,
052035,Torrita di Siena,Toscana,
052036,Trequanda,Toscana,
052037,Montalcino,Toscana,
053001,Arcidosso,Toscana,
053002,Campagnatico,Toscana,
053003,Capalbio,Toscana,
053004,Castel del Piano,Toscana,
053005,Castell'Azzara,Toscana,
053006,Castiglione della Pescaia,Toscana,
053007,Cinigiano,Toscana,
053008,Civitella Paganico,Toscana,
053009,Follonica,Toscana,
053010,Gavorrano,Toscana,
053011,Grosseto,Toscana,
053012,Isola del Giglio,Toscana,
053013,Magliano in Toscana,Toscana,
053014,Manciano,Toscana,
053015,Massa Marittima,Toscana,
053016,Monte Argentario,Toscana,
053017,Montieri,Toscana,
053018,Orbetello,Toscana,
053019,Pitigliano,Toscana,
053020,Roccalbegna,Toscana,
053021,Roccastrada,Toscana,
053022,Santa Fiora,Toscana,
053023,Scansano,Toscana,
053024,Scarlino,Toscana,
053025,Seggiano,Toscana,
053026,Sorano,Toscana,
053027,Monterotondo Marittimo,Toscana,
053028,Semproniano,Toscana,
100001,Cantagallo,Toscana,
100002,Carmignano,Toscana,
100003,Montemurlo,Toscana,
100004,Poggio a Caiano,Toscana,
100005,Prato,Toscana,
100006,Vaiano,Toscana,
100007,Vernio,Toscana,
054001,Assisi,Umbria,
054002,Bastia Umbra,Umbria,
054003,Bettona,Umbria,
054004,Bevagna,Umbria,
054005,Campello sul Clitunno,Umbria,
054006,Cannara,Umbria,
054007,Cascia,Umbria,
054008,Castel Ritaldi,Umbria,
054009,Castiglione del Lago,Umbria,
054010,Cerreto di Spoleto,Umbria,
054011,Citerna,Umbria,
054012,Città della Pieve,Umbria,
054013,Città di Castello,Umbria,
054014,Collazzone,Umbria,
054015,Corciano,Umbria,
054016,Costacciaro,Umbria,
054017,Deruta,Umbria,
054018,Foligno,Umbria,
054019,Fossato di Vico,Umbria,
054020,Fratta Todina,Umbria,
054021,Giano dell'Umbria,Umbria,
054022,Gualdo Cattaneo,Umbria,
054023,Gualdo Tadino,Umbria,
054024,Gubbio,Umbria,
054025,Lisciano Niccone,Umbria,
054026,Magione,Umbria,
054027,Marsciano,Umbria,
054028,Massa Martana,Umbria,
054029,Monte Castello di Vibio,Umbria,
054030,Montefalco,Umbria,
054031,Monteleone di Spoleto,Umbria,
054032,Monte Santa Maria Tiberina,Umbria,
054033,Montone,Umbria,
054034,Nocera Umbra,Umbria,
054035,Norcia,Umbria,
054036,Paciano,Umbria,
054037,Panicale,Umbria,
054038,Passignano sul Trasimeno,Umbria,
054039,Perugia,Umbria,
054040,Piegaro,Umbria,
054041,Pietralunga,Umbria,
054042,Poggiodomo,Umbria,
054043,Preci,Umbria,
054044,San Giustino,Umbria,
054045,Sant'Anatolia di Narco,Umbria,
054046,Scheggia e Pascelupo,Umbria,
054047,Scheggino,Umbria,
054048,Sellano,Umbria,
054049,Sigillo,Umbria,
054050,Spello,Umbria,
054051,Spoleto,Umbria,
054052,Todi,Umbria,
054053,Torgiano,Umbria,
054054,Trevi,Umbria,
054055,Tuoro sul Trasimeno,Umbria,
054056,Umbertide,Umbria,
054057,Valfabbrica,Umbria,
054058,Vallo di Nera,Umbria,
054059,Valtopina,Umbria,
055001,Acquasparta,Umbria,
055002,Allerona,Umbria,
055003,Alviano,Umbria,
055004,Amelia,Umbria,
055005,Arrone,Umbria,
055006,Attigliano,Umbria,
055007,Baschi,Umbria,
055008,Calvi dell'Umbria,Umbria,
055009,Castel Giorgio,Umbria,
055010,Castel Viscardo,Umbria,
055011,Fabro,Umbria,
055012,Ferentillo,Umbria,
055013,Ficulle,Umbria,
055014,Giove,Umbria,
055015,Guardea,Umbria,
055016,Lugnano in Teverina,Umbria,
055017,Montecastrilli,Umbria,
055018,Montecchio,Umbria,
055019,Montefranco,Umbria,
055020,Montegabbione,Umbria,
055021,Monteleone d'Orvieto,Umbria,
055022,Narni,Umbria,
055023,Orvieto,Umbria,
055024,Otricoli,Umbria,
055025,Parrano,Umbria,
055026,Penna in Teverina,Umbria,
055027,Polino,Umbria,
055028,Porano,Umbria,
055029,San Gemini,Umbria,
055030,San Venanzo,Umbria,
055031,Stroncone,Umbria,
055032,Terni,Umbria,
055033,Avigliano Umbro,Umbria,
041001,Acqualagna,Marche,
041002,Apecchio,Marche,
041005,Belforte all'Isauro,Marche,
041006,Borgo Pace,Marche,
041007,Cagli,Marche,
041008,Cantiano,Marche,
041009,Carpegna,Marche,
041010,Cartoceto,Marche,
041013,Fano,Marche,
041014,Fermignano,Marche,
041015,Fossombrone,Marche,
041016,Fratte Rosa,Marche,
041017,Frontino,Marche,
041018,Frontone,Marche,
041019,Gabicce Mare,Marche,
041020,Gradara,Marche,
041021,Isola del Piano,Marche,
041022,Lunano,Marche,
041023,Macerata Feltria,Marche,
041025,Mercatello sul Metauro,Marche,
041026,Mercatino Conca,Marche,
041027,Mombaroccio,Marche,
041028,Mondavio,Marche,
041029,Mondolfo,Marche,
041030,Montecalvo in Foglia,Marche,
041031,Monte Cerignone,Marche,
041032,Monteciccardo,Marche,
041033,Montecopiolo,Marche,
041034,Montefelcino,Marche,
041035,Monte Grimano Terme,Marche,
041036,Montelabbate,Marche,
041038,Monte Porzio,Marche,
041041,Peglio,Marche,
041043,Pergola,Marche,
041044,Pesaro,Marche,
041045,Petriano,Marche,
041047,Piandimeleto,Marche,
041048,Pietrarubbia,Marche,
041049,Piobbico,Marche,
041051,San Costanzo,Marche,
041054,San Lorenzo in Campo,Marche,
041057,Sant'Angelo in Vado,Marche,
041058,Sant'Ippolito,Marche,
041060,Sassofeltrio,Marche,
041061,Serra Sant'Abbondio,Marche,
041064,Tavoleto,Marche,
041065,Tavullia,Marche,
041066,Urbania,Marche,
041067,Urbino,Marche,
041068,Vallefoglia,Marche,
041069,Colli al Metauro,Marche,
041070,Terre Roveresche,Marche,
041071,Sassocorvaro Auditore,Marche,
042001,Agugliano,Marche,
042002,Ancona,Marche,
042003,Arcevia,Marche,
042004,Barbara,Marche,
042005,Belvedere Ostrense,Marche,
042006,Camerano,Marche,
042007,Camerata Picena,Marche,
042008,Castelbellino,Marche,
042010,Castelfidardo,Marche,
042011,Castelleone di Suasa,Marche,
042012,Castelplanio,Marche,
042013,Cerreto d'Esi,Marche,
042014,Chiaravalle,Marche,
042015,Corinaldo,Marche,
042016,Cupramontana,Marche,
042017,Fabriano,Marche,
042018,Falconara Marittima,Marche,
042019,Filottrano,Marche,
042020,Genga,Marche,
042021,Jesi,Marche,
042022,Loreto,Marche,
042023,Maiolati Spontini,Marche,
042024,Mergo,Marche,
042025,Monsano,Marche,
042026,Montecarotto,Marche,
042027,Montemarciano,Marche,
042029,Monte Roberto,Marche,
042030,Monte San Vito,Marche,
042031,Morro d'Alba,Marche,
042032,Numana,Marche,
042033,Offagna,Marche,
042034,Osimo,Marche,
042035,Ostra,Marche,
042036,Ostra Vetere,Marche,
042037,Poggio San Marcello,Marche,
042038,Polverigi,Marche,
042040,Rosora,Marche,
042041,San Marcello,Marche,
042042,San Paolo di Jesi,Marche,
042043,Santa Maria Nuova,Marche,
042044,Sassoferrato,Marche,
042045,Senigallia,Marche,
042046,Serra de' Conti,Marche,
042047,Serra San Quirico,Marche,
042048,Sirolo,Marche,
042049,Staffolo,Marche,
042050,Trecastelli,Marche,
043002,Apiro,Marche,
043003,Appignano,Marche,
043004,Belforte del Chienti,Marche,
043005,Bolognola,Marche,
043006,Caldarola,Marche,
043007,Camerino,Marche,
043008,Camporotondo di Fiastrone,Marche,
043009,Castelraimondo,Marche,
043010,Castelsantangelo sul Nera,Marche,
043011,Cessapalombo,Marche,
043012,Cingoli,Marche,
043013,Civitanova Marche,Marche,
043014,Colmurano,Marche,
043015,Corridonia,Marche,
043016,Esanatoglia,Marche,
043017,Fiastra,Marche,
043019,Fiuminata,Marche,
043020,Gagliole,Marche,
043021,Gualdo,Marche,
043022,Loro Piceno,Marche,
043023,Macerata,Marche,
043024,Matelica,Marche,
043025,Mogliano,Marche,
043026,Montecassiano,Marche,
043027,Monte Cavallo,Marche,
043028,Montecosaro,Marche,
043029,Montefano,Marche,
043030,Montelupone,Marche,
043031,Monte San Giusto,Marche,
043032,Monte San Martino,Marche,
043033,Morrovalle,Marche,
043034,Muccia,Marche,
043035,Penna San Giovanni,Marche,
043036,Petriolo,Marche,
043038,Pieve Torina,Marche,
043039,Pioraco,Marche,
043040,Poggio San Vicino,Marche,
043041,Pollenza,Marche,
043042,Porto Recanati,Marche,
043043,Potenza Picena,Marche,
043044,Recanati,Marche,
043045,Ripe San Ginesio,Marche,
043046,San Ginesio,Marche,
043047,San Severino Marche,Marche,
043048,Sant'Angelo in Pontano,Marche,
043049,Sarnano,Marche,
043050,Sefro,Marche,
043051,Serrapetrona,Marche,
043052,Serravalle di Chienti,Marche,
043053,Tolentino,Marche,
043054,Treia,Marche,
043055,Urbisaglia,Marche,
043056,Ussita,Marche,
043057,Visso,Marche,
043058,Valfornace,Marche,
044001,Acquasanta Terme,Marche,
044002,Acquaviva Picena,Marche,
044005,Appignano del Tronto,Marche,
044006,Arquata del Tronto,Marche,
044007,Ascoli Piceno,Marche,
044010,Carassai,Marche,
044011,Castel di Lama,Marche,
044012,Castignano,Marche,
044013,Castorano,Marche,
044014,Colli del Tronto,Marche,
044015,Comunanza,Marche,
044016,Cossignano,Marche,
044017,Cupra Marittima,Marche,
044020,Folignano,Marche,
044021,Force,Marche,
044023,Grottammare,Marche,
044027,Maltignano,Marche,
044029,Massignano,Marche,
044031,Monsampolo del Tronto,Marche,
044032,Montalto delle Marche,Marche,
044034,Montedinove,Marche,
044036,Montefiore dell'Aso,Marche,
044038,Montegallo,Marche,
044044,Montemonaco,Marche,
044045,Monteprandone,Marche,
044054,Offida,Marche,
044056,Palmiano,Marche,
044063,Ripatransone,Marche,
044064,Roccafluvione,Marche,
044065,Rotella,Marche,
044066,San Benedetto del Tronto,Marche,
044071,Spinetoli,Marche,
044073,Venarotta,Marche,
109001,Altidona,Marche,
109002,Amandola,Marche,
109003,Belmonte Piceno,Marche,
109004,Campofilone,Marche,
109005,Falerone,Marche,
109006,Fermo,Marche,
109007,Francavilla d'Ete,Marche,
109008,Grottazzolina,Marche,
109009,Lapedona,Marche,
109010,Magliano di Tenna,Marche,
109011,Massa Fermana,Marche,
109012,Monsampietro Morico,Marche,
109013,Montappone,Marche,
109014,Montefalcone Appennino,Marche,
109015,Montefortino,Marche,
109016,Monte Giberto,Marche,
109017,Montegiorgio,Marche,
109018,Montegranaro,Marche,
109019,Monteleone di Fermo,Marche,
109020,Montelparo,Marche,
109021,Monte Rinaldo,Marche,
109022,Monterubbiano,Marche,
109023,Monte San Pietrangeli,Marche,
109024,Monte Urano,Marche,
109025,Monte Vidon Combatte,Marche,
109026,Monte Vidon Corrado,Marche,
109027,Montottone,Marche,
109028,Moresco,Marche,
109029,Ortezzano,Marche,
109030,Pedaso,Marche,
109031,Petritoli,Marche,
109032,Ponzano di Fermo,Marche,
109033,Porto San Giorgio,Marche,
109034,Porto Sant'Elpidio,Marche,
109035,Rapagnano,Marche,
109036,Santa Vittoria in Matenano,Marche,
109037,Sant'Elpidio a Mare,Marche,
109038,Servigliano,Marche,
109039,Smerillo,Marche,
109040,Torre San Patrizio,Marche,
056001,Acquapendente,Lazio,
056002,Arlena di Castro,Lazio,
056003,Bagnoregio,Lazio,
056004,Barbarano Romano,Lazio,
056005,Bassano Romano,Lazio,
056006,Bassano in Teverina,Lazio,
056007,Blera,Lazio,
056008,Bolsena,Lazio,
056009,Bomarzo,Lazio,
056010,Calcata,Lazio,
056011,Canepina,Lazio,
056012,Canino,Lazio,
056013,Capodimonte,Lazio,
056014,Capranica,Lazio,
056015,Caprarola,Lazio,
056016,Carbognano,Lazio,
056017,Castel Sant'Elia,Lazio,
056018,Castiglione in Teverina,Lazio,
056019,Celleno,Lazio,
056020,Cellere,Lazio,
056021,Civita Castellana,Lazio,
056022,Civitella d'Agliano,Lazio,
056023,Corchiano,Lazio,
056024,Fabrica di Roma,Lazio,
056025,Faleria,Lazio,
056026,Farnese,Lazio,
056027,Gallese,Lazio,
056028,Gradoli,Lazio,
056029,Graffignano,Lazio,
056030,Grotte di Castro,Lazio,
056031,Ischia di Castro,Lazio,
056032,Latera,Lazio,
056033,Lubriano,Lazio,
056034,Marta,Lazio,
056035,Montalto di Castro,Lazio,
056036,Montefiascone,Lazio,
056037,Monte Romano,Lazio,
056038,Monterosi,Lazio,
056039,Nepi,Lazio,
056040,Onano,Lazio,
056041,Oriolo Romano,Lazio,
056042,Orte,Lazio,
056043,Piansano,Lazio,
056044,Proceno,Lazio,
056045,Ronciglione,Lazio,
056046,Villa San Giovanni in Tuscia,Lazio,
056047,San Lorenzo Nuovo,Lazio,
056048,Soriano nel Cimino,Lazio,
056049,Sutri,Lazio,
056050,Tarquinia,Lazio,
056051,Tessennano,Lazio,
056052,Tuscania,Lazio,
056053,Valentano,Lazio,
056054,Vallerano,Lazio,
056055,Vasanello,Lazio,
056056,Vejano,Lazio,
056057,Vetralla,Lazio,
056058,Vignanello,Lazio,
056059,Viterbo,Lazio,
056060,Vitorchiano,Lazio,
057001,Accumoli,Lazio,
057002,Amatrice,Lazio,
057003,Antrodoco,Lazio,
057004,Ascrea,Lazio,
057005,Belmonte in Sabina,Lazio,
057006,Borbona,Lazio,
057007,Borgorose,Lazio,
057008,Borgo Velino,Lazio,
057009,Cantalice,Lazio,
