Codice Comune formato alfanumerico,REGIONE,COMUNE
044021,MARCHE,FORCE
044023,MARCHE,GROTTAMMARE
044027,MARCHE,MALTIGNANO
044029,MARCHE,MASSIGNANO
044031,MARCHE,MONSAMPOLO DEL TRONTO
044032,MARCHE,MONTALTO DELLE MARCHE
044034,MARCHE,MONTEDINOVE
044036,MARCHE,MONTEFIORE DELL'ASO
044038,MARCHE,MONTEGALLO
044044,MARCHE,MONTEMONACO
044045,MARCHE,MONTEPRANDONE
044054,MARCHE,OFFIDA
044056,MARCHE,PALMIANO
044063,MARCHE,RIPATRANSONE
044064,MARCHE,ROCCAFLUVIONE
044065,MARCHE,ROTELLA
044066,MARCHE,SAN BENEDETTO DEL TRONTO
044071,MARCHE,SPINETOLI
044073,MARCHE,VENAROTTA
109001,MARCHE,ALTIDONA
109002,MARCHE,AMANDOLA
109003,MARCHE,BELMONTE PICENO
109004,MARCHE,CAMPOFILONE
109005,MARCHE,FALERONE
109006,MARCHE,FERMO
109007,MARCHE,FRANCAVILLA D'ETE
109008,MARCHE,GROTTAZZOLINA
109009,MARCHE,LAPEDONA
109010,MARCHE,MAGLIANO DI TENNA
109011,MARCHE,MASSA FERMANA
109012,MARCHE,MONSAMPIETRO MORICO
109013,MARCHE,MONTAPPONE
109014,MARCHE,MONTEFALCONE APPENNINO
109015,MARCHE,MONTEFORTINO
109016,MARCHE,MONTE GIBERTO
109017,MARCHE,MONTEGIORGIO
109018,MARCHE,MONTEGRANARO
109019,MARCHE,MONTELEONE DI FERMO
109020,MARCHE,MONTELPARO
109021,MARCHE,MONTE RINALDO
109022,MARCHE,MONTERUBBIANO
109023,MARCHE,MONTE SAN PIETRANGELI
109024,MARCHE,MONTE URANO
109025,MARCHE,MONTE VIDON COMBATTE
109026,MARCHE,MONTE VIDON CORRADO
109027,MARCHE,MONTOTTONE
109028,MARCHE,MORESCO
109029,MARCHE,ORTEZZANO
109030,MARCHE,PEDASO
109031,MARCHE,PETRITOLI
109032,MARCHE,PONZANO DI FERMO
109033,MARCHE,PORTO SAN GIORGIO
109034,MARCHE,PORTO SANT'ELPIDIO
109035,MARCHE,RAPAGNANO
109036,MARCHE,SANTA VITTORIA IN MATENANO
109037,MARCHE,SANT'ELPIDIO A MARE
109038,MARCHE,SERVIGLIANO
109039,MARCHE,SMERILLO
109040,MARCHE,TORRE SAN PATRIZIO
056001,LAZIO,ACQUAPENDENTE
056002,LAZIO,ARLENA DI CASTRO
056003,LAZIO,BAGNOREGIO
056004,LAZIO,BARBARANO ROMANO
056005,LAZIO,BASSANO ROMANO
056006,LAZIO,BASSANO IN TEVERINA
056007,LAZIO,BLERA
056008,LAZIO,BOLSENA
056009,LAZIO,BOMARZO
056010,LAZIO,CALCATA
056011,LAZIO,CANEPINA
056012,LAZIO,CANINO
056013,LAZIO,CAPODIMONTE
056014,LAZIO,CAPRANICA
056015,LAZIO,CAPRAROLA
056016,LAZIO,CARBOGNANO
056017,LAZIO,CASTEL SANT'ELIA
056018,LAZIO,CASTIGLIONE IN TEVERINA
056019,LAZIO,CELLENO
056020,LAZIO,CELLERE
056021,LAZIO,CIVITA CASTELLANA
056022,LAZIO,CIVITELLA D'AGLIANO
056023,LAZIO,CORCHIANO
056024,LAZIO,FABRICA DI ROMA
056025,LAZIO,FALERIA
056026,LAZIO,FARNESE
056027,LAZIO,GALLESE
056028,LAZIO,GRADOLI
056029,LAZIO,GRAFFIGNANO
056030,LAZIO,GROTTE DI CASTRO
056031,LAZIO,ISCHIA DI CASTRO
056032,LAZIO,LATERA
056033,LAZIO,LUBRIANO
056034,LAZIO,MARTA
056035,LAZIO,MONTALTO DI CASTRO
056036,LAZIO,MONTEFIASCONE
056037,LAZIO,MONTE ROMANO
056038,LAZIO,MONTEROSI
056039,LAZIO,NEPI
056040,LAZIO,ONANO
056041,LAZIO,ORIOLO ROMANO
056042,LAZIO,ORTE
056043,LAZIO,PIANSANO
056044,LAZIO,PROCENO
056045,LAZIO,RONCIGLIONE
056046,LAZIO,VILLA SAN GIOVANNI IN TUSCIA
056047,LAZIO,SAN LORENZO NUOVO
056048,LAZIO,SORIANO NEL CIMINO
056049,LAZIO,SUTRI
056050,LAZIO,TARQUINIA
056051,LAZIO,TESSENNANO
056052,LAZIO,TUSCANIA
056053,LAZIO,VALENTANO
056054,LAZIO,VALLERANO
056055,LAZIO,VASANELLO
056056,LAZIO,VEJANO
056057,LAZIO,VETRALLA
056058,LAZIO,VIGNANELLO
056059,LAZIO,VITERBO
056060,LAZIO,VITORCHIANO
057001,LAZIO,ACCUMOLI
057002,LAZIO,AMATRICE
057003,LAZIO,ANTRODOCO
057004,LAZIO,ASCREA
057005,LAZIO,BELMONTE IN SABINA
057006,LAZIO,BORBONA
057007,LAZIO,BORGOROSE
057008,LAZIO,BORGO VELINO
057009,LAZIO,CANTALICE
057010,LAZIO,CANTALUPO IN SABINA
057011,LAZIO,CASAPROTA
057012,LAZIO,CASPERIA
057013,LAZIO,CASTEL DI TORA
057014,LAZIO,CASTELNUOVO DI FARFA
057015,LAZIO,CASTEL SANT'ANGELO
057016,LAZIO,CITTADUCALE
057017,LAZIO,CITTAREALE
057018,LAZIO,COLLALTO SABINO
057019,LAZIO,COLLE DI TORA
057020,LAZIO,COLLEGIOVE
057021,LAZIO,COLLEVECCHIO
057022,LAZIO,COLLI SUL VELINO
057023,LAZIO,CONCERVIANO
057024,LAZIO,CONFIGNI
057025,LAZIO,CONTIGLIANO
057026,LAZIO,COTTANELLO
057027,LAZIO,FARA IN SABINA
057028,LAZIO,FIAMIGNANO
057029,LAZIO,FORANO
057030,LAZIO,FRASSO SABINO
057031,LAZIO,GRECCIO
057032,LAZIO,LABRO
057033,LAZIO,LEONESSA
057034,LAZIO,LONGONE SABINO
057035,LAZIO,MAGLIANO SABINA
057036,LAZIO,MARCETELLI
057037,LAZIO,MICIGLIANO
057038,LAZIO,MOMPEO
057039,LAZIO,MONTASOLA
057040,LAZIO,MONTEBUONO
057041,LAZIO,MONTELEONE SABINO
057042,LAZIO,MONTENERO SABINO
057043,LAZIO,MONTE SAN GIOVANNI IN SABINA
057044,LAZIO,MONTOPOLI DI SABINA
057045,LAZIO,MORRO REATINO
057046,LAZIO,NESPOLO
057047,LAZIO,ORVINIO
057048,LAZIO,PAGANICO SABINO
057049,LAZIO,PESCOROCCHIANO
057050,LAZIO,PETRELLA SALTO
057051,LAZIO,POGGIO BUSTONE
057052,LAZIO,POGGIO CATINO
057053,LAZIO,POGGIO MIRTETO
057054,LAZIO,POGGIO MOIANO
057055,LAZIO,POGGIO NATIVO
057056,LAZIO,POGGIO SAN LORENZO
057057,LAZIO,POSTA
057058,LAZIO,POZZAGLIA SABINA
057059,LAZIO,RIETI
057060,LAZIO,RIVODUTRI
057061,LAZIO,ROCCANTICA
057062,LAZIO,ROCCA SINIBALDA
057063,LAZIO,SALISANO
057064,LAZIO,SCANDRIGLIA
057065,LAZIO,SELCI
057066,LAZIO,STIMIGLIANO
057067,LAZIO,TARANO
057068,LAZIO,TOFFIA
057069,LAZIO,TORRICELLA IN SABINA
057070,LAZIO,TORRI IN SABINA
057071,LAZIO,TURANIA
057072,LAZIO,VACONE
057073,LAZIO,VARCO SABINO
058001,LAZIO,AFFILE
058002,LAZIO,AGOSTA
058003,LAZIO,ALBANO LAZIALE
058004,LAZIO,ALLUMIERE
058005,LAZIO,ANGUILLARA SABAZIA
058006,LAZIO,ANTICOLI CORRADO
058007,LAZIO,ANZIO
058008,LAZIO,ARCINAZZO ROMANO
058009,LAZIO,ARICCIA
058010,LAZIO,ARSOLI
058011,LAZIO,ARTENA
058012,LAZIO,BELLEGRA
058013,LAZIO,BRACCIANO
058014,LAZIO,CAMERATA NUOVA
058015,LAZIO,CAMPAGNANO DI ROMA
058016,LAZIO,CANALE MONTERANO
058017,LAZIO,CANTERANO
058018,LAZIO,CAPENA
058019,LAZIO,CAPRANICA PRENESTINA
058020,LAZIO,CARPINETO ROMANO
058021,LAZIO,CASAPE
058022,LAZIO,CASTEL GANDOLFO
058023,LAZIO,CASTEL MADAMA
058024,LAZIO,CASTELNUOVO DI PORTO
058025,LAZIO,CASTEL SAN PIETRO ROMANO
058026,LAZIO,CAVE
058027,LAZIO,CERRETO LAZIALE
058028,LAZIO,CERVARA DI ROMA
058029,LAZIO,CERVETERI
058030,LAZIO,CICILIANO
058031,LAZIO,CINETO ROMANO
058032,LAZIO,CIVITAVECCHIA
058033,LAZIO,CIVITELLA SAN PAOLO
058034,LAZIO,COLLEFERRO
058035,LAZIO,COLONNA
058036,LAZIO,FIANO ROMANO
058037,LAZIO,FILACCIANO
058038,LAZIO,FORMELLO
058039,LAZIO,FRASCATI
058040,LAZIO,GALLICANO NEL LAZIO
058041,LAZIO,GAVIGNANO
058042,LAZIO,GENAZZANO
058043,LAZIO,GENZANO DI ROMA
058044,LAZIO,GERANO
058045,LAZIO,GORGA
058046,LAZIO,GROTTAFERRATA
058047,LAZIO,GUIDONIA MONTECELIO
058048,LAZIO,JENNE
058049,LAZIO,LABICO
058050,LAZIO,LANUVIO
058051,LAZIO,LICENZA
058052,LAZIO,MAGLIANO ROMANO
058053,LAZIO,MANDELA
058054,LAZIO,MANZIANA
058055,LAZIO,MARANO EQUO
058056,LAZIO,MARCELLINA
058057,LAZIO,MARINO
058058,LAZIO,MAZZANO ROMANO
058059,LAZIO,MENTANA
058060,LAZIO,MONTE COMPATRI
058061,LAZIO,MONTEFLAVIO
058062,LAZIO,MONTELANICO
058063,LAZIO,MONTELIBRETTI
058064,LAZIO,MONTE PORZIO CATONE
058065,LAZIO,MONTEROTONDO
058066,LAZIO,MONTORIO ROMANO
058067,LAZIO,MORICONE
058068,LAZIO,MORLUPO
058069,LAZIO,NAZZANO
058070,LAZIO,NEMI
058071,LAZIO,NEROLA
058072,LAZIO,NETTUNO
058073,LAZIO,OLEVANO ROMANO
058074,LAZIO,PALESTRINA
058075,LAZIO,PALOMBARA SABINA
058076,LAZIO,PERCILE
058077,LAZIO,PISONIANO
058078,LAZIO,POLI
058079,LAZIO,POMEZIA
058080,LAZIO,PONZANO ROMANO
058081,LAZIO,RIANO
058082,LAZIO,RIGNANO FLAMINIO
058083,LAZIO,RIOFREDDO
058084,LAZIO,ROCCA CANTERANO
058085,LAZIO,ROCCA DI CAVE
058086,LAZIO,ROCCA DI PAPA
058087,LAZIO,ROCCAGIOVINE
058088,LAZIO,ROCCA PRIORA
058089,LAZIO,ROCCA SANTO STEFANO
058090,LAZIO,ROIATE
058091,LAZIO,ROMA
058092,LAZIO,ROVIANO
058093,LAZIO,SACROFANO
058094,LAZIO,SAMBUCI
058095,LAZIO,SAN GREGORIO DA SASSOLA
058096,LAZIO,SAN POLO DEI CAVALIERI
058097,LAZIO,SANTA MARINELLA
058098,LAZIO,SANT'ANGELO ROMANO
058099,LAZIO,SANT'ORESTE
058100,LAZIO,SAN VITO ROMANO
058101,LAZIO,SARACINESCO
058102,LAZIO,SEGNI
058103,LAZIO,SUBIACO
058104,LAZIO,TIVOLI
058105,LAZIO,TOLFA
058106,LAZIO,TORRITA TIBERINA
058107,LAZIO,TREVIGNANO ROMANO
058108,LAZIO,VALLEPIETRA
058109,LAZIO,VALLINFREDA
058110,LAZIO,VALMONTONE
058111,LAZIO,VELLETRI
058112,LAZIO,VICOVARO
058113,LAZIO,VIVARO ROMANO
058114,LAZIO,ZAGAROLO
058115,LAZIO,LARIANO
058116,LAZIO,LADISPOLI
058117,LAZIO,ARDEA
058118,LAZIO,CIAMPINO
058119,LAZIO,SAN CESAREO
058120,LAZIO,FIUMICINO
058122,LAZIO,FONTE NUOVA
059001,LAZIO,APRILIA
059002,LAZIO,BASSIANO
059003,LAZIO,CAMPODIMELE
059004,LAZIO,CASTELFORTE
059005,LAZIO,CISTERNA DI LATINA
059006,LAZIO,CORI
059007,LAZIO,FONDI
059008,LAZIO,FORMIA
059009,LAZIO,GAETA
059010,LAZIO,ITRI
059011,LAZIO,LATINA
059012,LAZIO,LENOLA
059013,LAZIO,MAENZA
059014,LAZIO,MINTURNO
059015,LAZIO,MONTE SAN BIAGIO
059016,LAZIO,NORMA
059017,LAZIO,PONTINIA
059018,LAZIO,PONZA
059019,LAZIO,PRIVERNO
059020,LAZIO,PROSSEDI
059021,LAZIO,ROCCAGORGA
059022,LAZIO,ROCCA MASSIMA
059023,LAZIO,ROCCASECCA DEI VOLSCI
059024,LAZIO,SABAUDIA
059025,LAZIO,SAN FELICE CIRCEO
059026,LAZIO,SANTI COSMA E DAMIANO
059027,LAZIO,SERMONETA
059028,LAZIO,SEZZE
059029,LAZIO,SONNINO
059030,LAZIO,SPERLONGA
059031,LAZIO,SPIGNO SATURNIA
059032,LAZIO,TERRACINA
059033,LAZIO,VENTOTENE
060001,LAZIO,ACQUAFONDATA
060002,LAZIO,ACUTO
060003,LAZIO,ALATRI
060004,LAZIO,ALVITO
060005,LAZIO,AMASENO
060006,LAZIO,ANAGNI
060007,LAZIO,AQUINO
060008,LAZIO,ARCE
060009,LAZIO,ARNARA
060010,LAZIO,ARPINO
060011,LAZIO,ATINA
060012,LAZIO,AUSONIA
060013,LAZIO,BELMONTE CASTELLO
060014,LAZIO,BOVILLE ERNICA
060015,LAZIO,BROCCOSTELLA
060016,LAZIO,CAMPOLI APPENNINO
060017,LAZIO,CASALATTICO
060018,LAZIO,CASALVIERI
060019,LAZIO,CASSINO
060020,LAZIO,CASTELLIRI
060021,LAZIO,CASTELNUOVO PARANO
060022,LAZIO,CASTROCIELO
060023,LAZIO,CASTRO DEI VOLSCI
060024,LAZIO,CECCANO
060025,LAZIO,CEPRANO
060026,LAZIO,CERVARO
060027,LAZIO,COLFELICE
060028,LAZIO,COLLEPARDO
060029,LAZIO,COLLE SAN MAGNO
060030,LAZIO,CORENO AUSONIO
060031,LAZIO,ESPERIA
060032,LAZIO,FALVATERRA
060033,LAZIO,FERENTINO
060034,LAZIO,FILETTINO
060035,LAZIO,FIUGGI
060036,LAZIO,FONTANA LIRI
060037,LAZIO,FONTECHIARI
060038,LAZIO,FROSINONE
060039,LAZIO,FUMONE
060040,LAZIO,GALLINARO
060041,LAZIO,GIULIANO DI ROMA
060042,LAZIO,GUARCINO
060043,LAZIO,ISOLA DEL LIRI
060044,LAZIO,MONTE SAN GIOVANNI CAMPANO
060045,LAZIO,MOROLO
060046,LAZIO,PALIANO
060047,LAZIO,PASTENA
060048,LAZIO,PATRICA
060049,LAZIO,PESCOSOLIDO
060050,LAZIO,PICINISCO
060051,LAZIO,PICO
060052,LAZIO,PIEDIMONTE SAN GERMANO
060053,LAZIO,PIGLIO
060054,LAZIO,PIGNATARO INTERAMNA
060055,LAZIO,POFI
060056,LAZIO,PONTECORVO
060057,LAZIO,POSTA FIBRENO
060058,LAZIO,RIPI
060059,LAZIO,ROCCA D'ARCE
060060,LAZIO,ROCCASECCA
060061,LAZIO,SAN BIAGIO SARACINISCO
060062,LAZIO,SAN DONATO VAL DI COMINO
060063,LAZIO,SAN GIORGIO A LIRI
060064,LAZIO,SAN GIOVANNI INCARICO
060065,LAZIO,SANT'AMBROGIO SUL GARIGLIANO
060066,LAZIO,SANT'ANDREA DEL GARIGLIANO
060067,LAZIO,SANT'APOLLINARE
060068,LAZIO,SANT'ELIA FIUMERAPIDO
060069,LAZIO,SANTOPADRE
060070,LAZIO,SAN VITTORE DEL LAZIO
060071,LAZIO,SERRONE
060072,LAZIO,SETTEFRATI
060073,LAZIO,SGURGOLA
060074,LAZIO,SORA
060075,LAZIO,STRANGOLAGALLI
060076,LAZIO,SUPINO
060077,LAZIO,TERELLE
060078,LAZIO,TORRE CAJETANI
060079,LAZIO,TORRICE
060080,LAZIO,TREVI NEL LAZIO
060081,LAZIO,TRIVIGLIANO
060082,LAZIO,VALLECORSA
060083,LAZIO,VALLEMAIO
060084,LAZIO,VALLEROTONDA
060085,LAZIO,VEROLI
060086,LAZIO,VICALVI
060087,LAZIO,VICO NEL LAZIO
060088,LAZIO,VILLA LATINA
060089,LAZIO,VILLA SANTA LUCIA
060090,LAZIO,VILLA SANTO STEFANO
060091,LAZIO,VITICUSO
066001,ABRUZZO,ACCIANO
066002,ABRUZZO,AIELLI
066003,ABRUZZO,ALFEDENA
066004,ABRUZZO,ANVERSA DEGLI ABRUZZI
066005,ABRUZZO,ATELETA
066006,ABRUZZO,AVEZZANO
066007,ABRUZZO,BALSORANO
066008,ABRUZZO,BARETE
066009,ABRUZZO,BARISCIANO
066010,ABRUZZO,BARREA
066011,ABRUZZO,BISEGNA
066012,ABRUZZO,BUGNARA
066013,ABRUZZO,CAGNANO AMITERNO
066014,ABRUZZO,CALASCIO
066015,ABRUZZO,CAMPO DI GIOVE
066016,ABRUZZO,CAMPOTOSTO
066017,ABRUZZO,CANISTRO
066018,ABRUZZO,CANSANO
066019,ABRUZZO,CAPESTRANO
066020,ABRUZZO,CAPISTRELLO
066021,ABRUZZO,CAPITIGNANO
066022,ABRUZZO,CAPORCIANO
066023,ABRUZZO,CAPPADOCIA
066024,ABRUZZO,CARAPELLE CALVISIO
066025,ABRUZZO,CARSOLI
066026,ABRUZZO,CASTEL DEL MONTE
066027,ABRUZZO,CASTEL DI IERI
066028,ABRUZZO,CASTEL DI SANGRO
066029,ABRUZZO,CASTELLAFIUME
066030,ABRUZZO,CASTELVECCHIO CALVISIO
066031,ABRUZZO,CASTELVECCHIO SUBEQUO
066032,ABRUZZO,CELANO
066033,ABRUZZO,CERCHIO
066034,ABRUZZO,CIVITA D'ANTINO
066035,ABRUZZO,CIVITELLA ALFEDENA
066036,ABRUZZO,CIVITELLA ROVETO
066037,ABRUZZO,COCULLO
066038,ABRUZZO,COLLARMELE
066039,ABRUZZO,COLLELONGO
066040,ABRUZZO,COLLEPIETRO
066041,ABRUZZO,CORFINIO
066042,ABRUZZO,FAGNANO ALTO
066043,ABRUZZO,FONTECCHIO
066044,ABRUZZO,FOSSA
066045,ABRUZZO,GAGLIANO ATERNO
066046,ABRUZZO,GIOIA DEI MARSI
066047,ABRUZZO,GORIANO SICOLI
066048,ABRUZZO,INTRODACQUA
066049,ABRUZZO,L'AQUILA
066050,ABRUZZO,LECCE NEI MARSI
066051,ABRUZZO,LUCO DEI MARSI
066052,ABRUZZO,LUCOLI
066053,ABRUZZO,MAGLIANO DE' MARSI
066054,ABRUZZO,MASSA D'ALBE
066055,ABRUZZO,MOLINA ATERNO
066056,ABRUZZO,MONTEREALE
066057,ABRUZZO,MORINO
066058,ABRUZZO,NAVELLI
066059,ABRUZZO,OCRE
066060,ABRUZZO,OFENA
066061,ABRUZZO,OPI
066062,ABRUZZO,ORICOLA
066063,ABRUZZO,ORTONA DEI MARSI
066064,ABRUZZO,ORTUCCHIO
066065,ABRUZZO,OVINDOLI
066066,ABRUZZO,PACENTRO
066067,ABRUZZO,PERETO
066068,ABRUZZO,PESCASSEROLI
066069,ABRUZZO,PESCINA
066070,ABRUZZO,PESCOCOSTANZO
066071,ABRUZZO,PETTORANO SUL GIZIO
066072,ABRUZZO,PIZZOLI
066073,ABRUZZO,POGGIO PICENZE
066074,ABRUZZO,PRATA D'ANSIDONIA
066075,ABRUZZO,PRATOLA PELIGNA
066076,ABRUZZO,PREZZA
066077,ABRUZZO,RAIANO
066078,ABRUZZO,RIVISONDOLI
066079,ABRUZZO,ROCCACASALE
066080,ABRUZZO,ROCCA DI BOTTE
066081,ABRUZZO,ROCCA DI CAMBIO
066082,ABRUZZO,ROCCA DI MEZZO
066083,ABRUZZO,ROCCA PIA
066084,ABRUZZO,ROCCARASO
066085,ABRUZZO,SAN BENEDETTO DEI MARSI
066086,ABRUZZO,SAN BENEDETTO IN PERILLIS
066087,ABRUZZO,SAN DEMETRIO NE' VESTINI
066088,ABRUZZO,SAN PIO DELLE CAMERE
066089,ABRUZZO,SANTE MARIE
066090,ABRUZZO,SANT'EUSANIO FORCONESE
066091,ABRUZZO,SANTO STEFANO DI SESSANIO
066092,ABRUZZO,SAN VINCENZO VALLE ROVETO
066093,ABRUZZO,SCANNO
066094,ABRUZZO,SCONTRONE
066095,ABRUZZO,SCOPPITO
066096,ABRUZZO,SCURCOLA MARSICANA
066097,ABRUZZO,SECINARO
066098,ABRUZZO,SULMONA
066099,ABRUZZO,TAGLIACOZZO
066100,ABRUZZO,TIONE DEGLI ABRUZZI
066101,ABRUZZO,TORNIMPARTE
066102,ABRUZZO,TRASACCO
066103,ABRUZZO,VILLALAGO
066104,ABRUZZO,VILLA SANTA LUCIA DEGLI ABRUZZI
066105,ABRUZZO,VILLA SANT'ANGELO
066106,ABRUZZO,VILLAVALLELONGA
066107,ABRUZZO,VILLETTA BARREA
066108,ABRUZZO,VITTORITO
067001,ABRUZZO,ALBA ADRIATICA
067002,ABRUZZO,ANCARANO
067003,ABRUZZO,ARSITA
067004,ABRUZZO,ATRI
067005,ABRUZZO,BASCIANO
067006,ABRUZZO,BELLANTE
067007,ABRUZZO,BISENTI
067008,ABRUZZO,CAMPLI
067009,ABRUZZO,CANZANO
067010,ABRUZZO,CASTEL CASTAGNA
067011,ABRUZZO,CASTELLALTO
067012,ABRUZZO,CASTELLI
067013,ABRUZZO,CASTIGLIONE MESSER RAIMONDO
067014,ABRUZZO,CASTILENTI
067015,ABRUZZO,CELLINO ATTANASIO
067016,ABRUZZO,CERMIGNANO
067017,ABRUZZO,CIVITELLA DEL TRONTO
067018,ABRUZZO,COLLEDARA
067019,ABRUZZO,COLONNELLA
067020,ABRUZZO,CONTROGUERRA
067021,ABRUZZO,CORROPOLI
067022,ABRUZZO,CORTINO
067023,ABRUZZO,CROGNALETO
067024,ABRUZZO,FANO ADRIANO
067025,ABRUZZO,GIULIANOVA
067026,ABRUZZO,ISOLA DEL GRAN SASSO D'ITALIA
067027,ABRUZZO,MONTEFINO
067028,ABRUZZO,MONTORIO AL VOMANO
067029,ABRUZZO,MORRO D'ORO
067030,ABRUZZO,MOSCIANO SANT'ANGELO
067031,ABRUZZO,NERETO
067032,ABRUZZO,NOTARESCO
067033,ABRUZZO,PENNA SANT'ANDREA
067034,ABRUZZO,PIETRACAMELA
067035,ABRUZZO,PINETO
067036,ABRUZZO,ROCCA SANTA MARIA
067037,ABRUZZO,ROSETO DEGLI ABRUZZI
067038,ABRUZZO,SANT'EGIDIO ALLA VIBRATA
067039,ABRUZZO,SANT'OMERO
067040,ABRUZZO,SILVI
067041,ABRUZZO,TERAMO
067042,ABRUZZO,TORANO NUOVO
067043,ABRUZZO,TORRICELLA SICURA
067044,ABRUZZO,TORTORETO
067045,ABRUZZO,TOSSICIA
067046,ABRUZZO,VALLE CASTELLANA
067047,ABRUZZO,MARTINSICURO
068001,ABRUZZO,ABBATEGGIO
068002,ABRUZZO,ALANNO
068003,ABRUZZO,BOLOGNANO
068004,ABRUZZO,BRITTOLI
068005,ABRUZZO,BUSSI SUL TIRINO
068006,ABRUZZO,CAPPELLE SUL TAVO
068007,ABRUZZO,CARAMANICO TERME
068008,ABRUZZO,CARPINETO DELLA NORA
068009,ABRUZZO,CASTIGLIONE A CASAURIA
068010,ABRUZZO,CATIGNANO
068011,ABRUZZO,CEPAGATTI
068013,ABRUZZO,CIVITAQUANA
068014,ABRUZZO,CIVITELLA CASANOVA
068015,ABRUZZO,COLLECORVINO
068016,ABRUZZO,CORVARA
068017,ABRUZZO,CUGNOLI
068018,ABRUZZO,ELICE
068019,ABRUZZO,FARINDOLA
068020,ABRUZZO,LETTOMANOPPELLO
068021,ABRUZZO,LORETO APRUTINO
068022,ABRUZZO,MANOPPELLO
068023,ABRUZZO,MONTEBELLO DI BERTONA
068024,ABRUZZO,MONTESILVANO
068025,ABRUZZO,MOSCUFO
068026,ABRUZZO,NOCCIANO
068027,ABRUZZO,PENNE
068028,ABRUZZO,PESCARA
068029,ABRUZZO,PESCOSANSONESCO
068030,ABRUZZO,PIANELLA
068031,ABRUZZO,PICCIANO
068032,ABRUZZO,PIETRANICO
068033,ABRUZZO,POPOLI
068034,ABRUZZO,ROCCAMORICE
068035,ABRUZZO,ROSCIANO
068036,ABRUZZO,SALLE
068037,ABRUZZO,SANT'EUFEMIA A MAIELLA
068038,ABRUZZO,SAN VALENTINO IN ABRUZZO CITERIORE
068039,ABRUZZO,SCAFA
068040,ABRUZZO,SERRAMONACESCA
068041,ABRUZZO,SPOLTORE
068042,ABRUZZO,TOCCO DA CASAURIA
068043,ABRUZZO,TORRE DE' PASSERI
068044,ABRUZZO,TURRIVALIGNANI
068045,ABRUZZO,VICOLI
068046,ABRUZZO,VILLA CELIERA
069001,ABRUZZO,ALTINO
069002,ABRUZZO,ARCHI
069003,ABRUZZO,ARI
069004,ABRUZZO,ARIELLI
069005,ABRUZZO,ATESSA
069006,ABRUZZO,BOMBA
069007,ABRUZZO,BORRELLO
069008,ABRUZZO,BUCCHIANICO
069009,ABRUZZO,MONTEBELLO SUL SANGRO
069010,ABRUZZO,CANOSA SANNITA
069011,ABRUZZO,CARPINETO SINELLO
069012,ABRUZZO,CARUNCHIO
069013,ABRUZZO,CASACANDITELLA
069014,ABRUZZO,CASALANGUIDA
069015,ABRUZZO,CASALBORDINO
069016,ABRUZZO,CASALINCONTRADA
069017,ABRUZZO,CASOLI
069018,ABRUZZO,CASTEL FRENTANO
069019,ABRUZZO,CASTELGUIDONE
069020,ABRUZZO,CASTIGLIONE MESSER MARINO
069021,ABRUZZO,CELENZA SUL TRIGNO
069022,ABRUZZO,CHIETI
069023,ABRUZZO,CIVITALUPARELLA
069024,ABRUZZO,CIVITELLA MESSER RAIMONDO
069025,ABRUZZO,COLLEDIMACINE
069026,ABRUZZO,COLLEDIMEZZO
069027,ABRUZZO,CRECCHIO
069028,ABRUZZO,CUPELLO
069029,ABRUZZO,DOGLIOLA
069030,ABRUZZO,FARA FILIORUM PETRI
069031,ABRUZZO,FARA SAN MARTINO
069032,ABRUZZO,FILETTO
069033,ABRUZZO,FOSSACESIA
069034,ABRUZZO,FRAINE
069035,ABRUZZO,FRANCAVILLA AL MARE
069036,ABRUZZO,FRESAGRANDINARIA
069037,ABRUZZO,FRISA
069038,ABRUZZO,FURCI
069039,ABRUZZO,GAMBERALE
069040,ABRUZZO,GESSOPALENA
069041,ABRUZZO,GISSI
069042,ABRUZZO,GIULIANO TEATINO
069043,ABRUZZO,GUARDIAGRELE
069044,ABRUZZO,GUILMI
069045,ABRUZZO,LAMA DEI PELIGNI
069046,ABRUZZO,LANCIANO
069047,ABRUZZO,LENTELLA
069048,ABRUZZO,LETTOPALENA
069049,ABRUZZO,LISCIA
069050,ABRUZZO,MIGLIANICO
069051,ABRUZZO,MONTAZZOLI
069052,ABRUZZO,MONTEFERRANTE
069053,ABRUZZO,MONTELAPIANO
069054,ABRUZZO,MONTENERODOMO
069055,ABRUZZO,MONTEODORISIO
069056,ABRUZZO,MOZZAGROGNA
069057,ABRUZZO,ORSOGNA
069058,ABRUZZO,ORTONA
069059,ABRUZZO,PAGLIETA
069060,ABRUZZO,PALENA
069061,ABRUZZO,PALMOLI
069062,ABRUZZO,PALOMBARO
069063,ABRUZZO,PENNADOMO
069064,ABRUZZO,PENNAPIEDIMONTE
069065,ABRUZZO,PERANO
069066,ABRUZZO,PIZZOFERRATO
069067,ABRUZZO,POGGIOFIORITO
069068,ABRUZZO,POLLUTRI
069069,ABRUZZO,PRETORO
069070,ABRUZZO,QUADRI
069071,ABRUZZO,RAPINO
069072,ABRUZZO,RIPA TEATINA
069073,ABRUZZO,ROCCAMONTEPIANO
069074,ABRUZZO,ROCCA SAN GIOVANNI
069075,ABRUZZO,ROCCASCALEGNA
069076,ABRUZZO,ROCCASPINALVETI
069077,ABRUZZO,ROIO DEL SANGRO
069078,ABRUZZO,ROSELLO
069079,ABRUZZO,SAN BUONO
